03.04.2008	4.2160	4.2370	4.2520	4.3490	4.5440	4.7410	4.7420	4.7430	4.7440	4.7470	4.7480	4.7500	4.7500	4.8160	4.7510
04.04.2008	4.2090	4.2340	4.2480	4.3480	4.5410	4.7410	4.7430	4.7440	4.7450	4.7490	4.7490	4.7500	4.7500	4.8160	4.7510
07.04.2008	4.2010	4.2290	4.2440	4.3490	4.5420	4.7420	4.7440	4.7450	4.7470	4.7480	4.7480	4.7490	4.7490	4.8160	4.7500
08.04.2008	4.2070	4.2370	4.2710	4.3530	4.5460	4.7420	4.7430	4.7450	4.7470	4.7490	4.7480	4.7480	4.7490	4.8150	4.7500
09.04.2008	4.2380	4.2630	4.2970	4.3540	4.5470	4.7440	4.7450	4.7460	4.7470	4.7480	4.7490	4.7480	4.7480	4.8139	4.7490
10.04.2008	4.2320	4.2600	4.3110	4.3630	4.5510	4.7440	4.7460	4.7460	4.7470	4.7470	4.7470	4.7470	4.7470	4.8129	4.7480
11.04.2008	4.2270	4.2600	4.3140	4.3650	4.5530	4.7470	4.7500	4.7500	4.7510	4.7510	4.7520	4.7540	4.7550	4.8210	4.7560
14.04.2008	4.2310	4.2670	4.3160	4.3630	4.5620	4.7530	4.7550	4.7570	4.7570	4.7570	4.7580	4.7590	4.7600	4.8271	4.7620
15.04.2008	4.2360	4.2990	4.3230	4.3680	4.5650	4.7640	4.7640	4.7650	4.7670	4.7670	4.7680	4.7690	4.7700	4.8373	4.7720
16.04.2008	4.2260	4.3050	4.3240	4.3710	4.5700	4.7740	4.7750	4.7750	4.7760	4.7760	4.7760	4.7780	4.7790	4.8454	4.7800
17.04.2008	4.2230	4.3070	4.3250	4.3710	4.5710	4.7840	4.7850	4.7880	4.7930	4.7930	4.7930	4.7950	4.7960	4.8626	4.7960
18.04.2008	4.2220	4.3050	4.3230	4.3720	4.5760	4.7940	4.7950	4.7950	4.7980	4.7990	4.7990	4.8000	4.8010	4.8687	4.8020
21.04.2008	4.2200	4.3060	4.3280	4.3780	4.5800	4.8050	4.8090	4.8120	4.8170	4.8190	4.8200	4.8230	4.8240	4.8910	4.8250
22.04.2008	4.2730	4.3080	4.3300	4.3830	4.5870	4.8200	4.8250	4.8300	4.8360	4.8390	4.8430	4.8470	4.8470	4.9184	4.8530
23.04.2008	4.2550	4.3010	4.3290	4.3860	4.5910	4.8290	4.8370	4.8490	4.8650	4.8740	4.8880	4.9060	4.9150	4.9924	4.9330
24.04.2008	4.2530	4.2970	4.3310	4.3860	4.5940	4.8370	4.8430	4.8510	4.8650	4.8760	4.8860	4.9050	4.9140	4.9934	4.9350
25.04.2008	4.2550	4.2980	4.3360	4.3870	4.6040	4.8470	4.8570	4.8680	4.8810	4.8930	4.9070	4.9240	4.9350	5.0177	4.9640
28.04.2008	4.2660	4.3030	4.3380	4.3860	4.6050	4.8480	4.8590	4.8700	4.8810	4.8910	4.9050	4.9200	4.9310	5.0147	4.9630
29.04.2008	4.2570	4.3000	4.3390	4.3890	4.6710	4.8570	4.8660	4.8730	4.8830	4.8940	4.9050	4.9220	4.9330	5.0177	4.9650
30.04.2008	4.2640	4.3000	4.3410	4.3900	4.6780	4.8570	4.8640	4.8740	4.8820	4.8900	4.9020	4.9170	4.9280	5.0086	4.9550
01.05.2008	4.2640	4.3000	4.3410	4.3900	4.6780	4.8570	4.8640	4.8740	4.8820	4.8900	4.9020	4.9170	4.9280	5.0086	4.9550
02.05.2008	4.2640	4.2980	4.3430	4.3860	4.6760	4.8550	4.8610	4.8680	4.8780	4.8860	4.8970	4.9100	4.9210	5.0056	4.9520
05.05.2008	4.2670	4.3000	4.3420	4.3860	4.6780	4.8570	4.8620	4.8690	4.8790	4.8880	4.8990	4.9140	4.9250	5.0096	4.9580
06.05.2008	4.2600	4.2970	4.3410	4.3860	4.6790	4.8570	4.8640	4.8710	4.8800	4.8910	4.9020	4.9140	4.9250	5.0096	4.9560
07.05.2008	4.2550	4.2970	4.3360	4.3860	4.6760	4.8560	4.8600	4.8690	4.8790	4.8890	4.9020	4.9180	4.9290	5.0137	4.9600
08.05.2008	4.2410	4.2950	4.3350	4.3850	4.6760	4.8550	4.8610	4.8670	4.8770	4.8850	4.8950	4.9120	4.9230	5.0046	4.9530
09.05.2008	4.2120	4.2770	4.3310	4.3840	4.6770	4.8550	4.8600	4.8670	4.8720	4.8810	4.8900	4.9040	4.9160	4.9934	4.9410
12.05.2008	4.1980	4.2720	4.3280	4.3840	4.6760	4.8570	4.8620	4.8680	4.8770	4.8870	4.8970	4.9090	4.9210	5.0005	4.9480
13.05.2008	4.2330	4.2720	4.3290	4.3840	4.6750	4.8560	4.8650	4.8710	4.8790	4.8900	4.9000	4.9120	4.9240	5.0056	4.9500
14.05.2008	4.2160	4.2580	4.3280	4.3820	4.6770	4.8590	4.8740	4.8830	4.8920	4.9030	4.9150	4.9270	4.9410	5.0228	4.9710
15.05.2008	4.1990	4.2670	4.3180	4.3770	4.6760	4.8600	4.8750	4.8860	4.8990	4.9130	4.9250	4.9420	4.9560	5.0370	4.9890
16.05.2008	4.1840	4.2680	4.3150	4.3750	4.6770	4.8590	4.8760	4.8890	4.9000	4.9160	4.9270	4.9440	4.9570	5.0370	4.9880
19.05.2008	4.1880	4.2690	4.3130	4.3760	4.6770	4.8580	4.8720	4.8840	4.8960	4.9120	4.9230	4.9400	4.9530	5.0340	4.9820
20.05.2008	4.1920	4.2650	4.3110	4.3740	4.6750	4.8560	4.8700	4.8830	4.8980	4.9100	4.9270	4.9420	4.9570	5.0370	4.9870
21.05.2008	4.1840	4.2640	4.3090	4.3740	4.6770	4.8580	4.8760	4.8890	4.9030	4.9180	4.9340	4.9520	4.9650	5.0471	4.9990
22.05.2008	4.2190	4.2620	4.3080	4.3730	4.6760	4.8550	4.8710	4.8850	4.9060	4.9200	4.9380	4.9530	4.9690	5.0502	5.0000
23.05.2008	4.2210	4.2630	4.3080	4.3730	4.6770	4.8570	4.8760	4.8950	4.9150	4.9330	4.9540	4.9740	4.9890	5.0776	5.0280
26.05.2008	4.2240	4.2620	4.3090	4.3740	4.6760	4.8570	4.8840	4.9020	4.9220	4.9450	4.9650	4.9890	5.0040	5.0948	5.0450
27.05.2008	4.2280	4.2630	4.3080	4.3730	4.6760	4.8570	4.8820	4.9020	4.9220	4.9470	4.9660	4.9890	5.0080	5.0978	5.0500
28.05.2008	4.2280	4.2630	4.3090	4.3740	4.6770	4.8570	4.8820	4.9020	4.9220	4.9490	4.9700	4.9920	5.0130	5.0999	5.0530
29.05.2008	4.2130	4.2620	4.3090	4.4650	4.6880	4.8600	4.8850	4.9030	4.9230	4.9490	4.9710	4.9970	5.0180	5.1090	5.0630
30.05.2008	4.2140	4.2600	4.3100	4.4640	4.6900	4.8640	4.8870	4.9090	4.9280	4.9590	4.9820	5.0090	5.0420	5.1404	5.0970
02.06.2008	4.2090	4.2570	4.3020	4.4640	4.6900	4.8650	4.8880	4.9080	4.9280	4.9580	4.9830	5.0140	5.0430	5.1394	5.0970
03.06.2008	4.2050	4.2480	4.2950	4.4620	4.6900	4.8640	4.8870	4.9080	4.9280	4.9560	4.9800	5.0120	5.0400	5.1353	5.0930
04.06.2008	4.1760	4.2300	4.2800	4.4600	4.6880	4.8640	4.8900	4.9110	4.9340	4.9630	4.9900	5.0240	5.0520	5.1516	5.1070
05.06.2008	4.1650	4.2220	4.2750	4.4580	4.6900	4.8660	4.8950	4.9200	4.9380	4.9730	5.0030	5.0360	5.0670	5.1658	5.1250
06.06.2008	4.1590	4.2200	4.4540	4.4790	4.7560	4.9670	5.0000	5.0590	5.1130	5.1780	5.2300	5.2820	5.3290	5.4426	5.4180
09.06.2008	4.1730	4.2250	4.4610	4.4750	4.7500	4.9610	5.0050	5.0660	5.1200	5.1820	5.2400	5.2930	5.3370	5.4567	5.4290
10.06.2008	4.1860	4.2280	4.4510	4.4750	4.7510	4.9600	5.0130	5.0710	5.1240	5.1910	5.2440	5.2930	5.3370	5.4598	5.4320
11.06.2008	4.1470	4.2200	4.4450	4.4720	4.7490	4.9590	5.0080	5.0650	5.1200	5.1770	5.2280	5.2790	5.3270	5.4476	5.4170
12.06.2008	4.1410	4.2090	4.4450	4.4740	4.7500	4.9580	5.0150	5.0740	5.1290	5.1850	5.2370	5.2850	5.3330	5.4567	5.4250
13.06.2008	4.1250	4.4160	4.4320	4.4710	4.7520	4.9610	5.0230	5.0770	5.1320	5.1920	5.2460	5.2940	5.3440	5.4679	5.4390
16.06.2008	4.1320	4.4220	4.4310	4.4730	4.7510	4.9600	5.0140	5.0680	5.1260	5.1880	5.2430	5.2920	5.3450	5.4659	5.4360
17.06.2008	4.1340	4.4260	4.4360	4.4850	4.7520	4.9610	5.0110	5.0680	5.1270	5.1880	5.2410	5.2900	5.3400	5.4628	5.4340
18.06.2008	4.1310	4.4260	4.4370	4.4870	4.7520	4.9620	5.0120	5.0690	5.1260	5.1820	5.2340	5.2820	5.3330	5.4527	5.4270
19.06.2008	4.1210	4.4210	4.4350	4.4940	4.7550	4.9610	5.0130	5.0700	5.1270	5.1850	5.2330	5.2820	5.3330	5.4567	5.4300
20.06.2008	4.4280	4.4250	4.4330	4.4890	4.7530	4.9590	5.0120	5.0700	5.1260	5.1840	5.2320	5.2810	5.3310	5.4537	5.4290
23.06.2008	4.4150	4.4230	4.4310	4.4890	4.7500	4.9580	5.0110	5.0670	5.1260	5.1790	5.2270	5.2740	5.3240	5.4446	5.4190
24.06.2008	4.3770	4.4050	4.4290	4.4890	4.7490	4.9580	5.0110	5.0690	5.1270	5.1780	5.2290	5.2780	5.3280	5.4476	5.4220
25.06.2008	4.3130	4.3630	4.4050	4.4820	4.7500	4.9580	5.0040	5.0630	5.1250	5.1750	5.2250	5.2730	5.3230	5.4426	5.4180
26.06.2008	4.2560	4.3270	4.3870	4.4670	4.7480	4.9550	5.0020	5.0590	5.1210	5.1700	5.2170	5.2660	5.3160	5.4334	5.4080
27.06.2008	4.1340	4.2450	4.3080	4.4350	4.7330	4.9470	4.9960	5.0520	5.1280	5.1630	5.2000	5.2480	5.2920	5.4081	5.3820
30.06.2008	4.1390	4.2450	4.3140	4.4400	4.7330	4.9470	4.9960	5.0520	5.1300	5.1650	5.2020	5.2490	5.2980	5.4152	5.3900
01.07.2008	4.1300	4.2430	4.3250	4.4480	4.7390	4.9550	5.0030	5.0610	5.1450	5.1840	5.2240	5.2730	5.3230	5.4395	5.4180
02.07.2008	4.1360	4.2450	4.3250	4.4470	4.7380	4.9560	5.0070	5.0660	5.1530	5.1890	5.2260	5.2740	5.3240	5.4446	5.4170
03.07.2008	4.2270	4.2950	4.3580	4.4640	4.7470	4.9660	5.0130	5.0750	5.1650	5.1980	5.2350	5.2820	5.3290	5.4547	5.4320
04.07.2008	4.2770	4.3130	4.3660	4.4700	4.7430	4.9590	5.0030	5.0600	5.1440	5.1760	5.2150	5.2570	5.2990	5.4243	5.3950
07.07.2008	4.3330	4.3520	4.3780	4.4700	4.7440	4.9600	5.0060	5.0590	5.1440	5.1720	5.2080	5.2510	5.2920	5.4233	5.3930
08.07.2008	4.3480	4.3730	4.3910	4.4710	4.7460	4.9620	5.0060	5.0570	5.1400	5.1690	5.2020	5.2430	5.2820	5.4111	5.3790
09.07.2008	4.3470	4.3740	4.4090	4.4700	4.7450	4.9620	5.0110	5.0630	5.1450	5.1760	5.2120	5.2530	5.2920	5.4253	5.3960
10.07.2008	4.3440	4.3760	4.4090	4.4680	4.7450	4.9630	5.0070	5.0600	5.1390	5.1730	5.2100	5.2450	5.2860	5.4121	5.3840
11.07.2008	4.3450	4.3760	4.4110	4.4680	4.7470	4.9630	5.0140	5.0630	5.1450	5.1790	5.2130	5.2500	5.2900	5.4152	5.3880
14.07.2008	4.3460	4.3780	4.4120	4.4690	4.7470	4.9620	5.0090	5.0600	5.1460	5.1740	5.2100	5.2450	5.2880	5.4101	5.3840
15.07.2008	4.3480	4.3790	4.4130	4.4690	4.7470	4.9610	5.0060	5.0600	5.1400	5.1720	5.2060	5.2380	5.2780	5.3990	5.3740
16.07.2008	4.3550	4.4030	4.4190	4.4700	4.7460	4.9570	5.0030	5.0560	5.1360	5.1660	5.1990	5.2330	5.2720	5.3929	5.3690
17.07.2008	4.3570	4.4080	4.4220	4.4710	4.7480	4.9580	5.0040	5.0590	5.1390	5.1720	5.2050	5.2400	5.2780	5.3990	5.3770
18.07.2008	4.3580	4.4090	4.4260	4.4710	4.7480	4.9570	5.0060	5.0580	5.1380	5.1720	5.2050	5.2400	5.2760	5.3969	5.3750
21.07.2008	4.3580	4.4100	4.4300	4.4720	4.7490	4.9600	5.0120	5.0670	5.1530	5.1870	5.2240	5.2660	5.3070	5.4344	5.4130
22.07.2008	4.3610	4.4200	4.4400	4.4770	4.7500	4.9610	5.0120	5.0710	5.1580	5.1900	5.2290	5.2710	5.3100	5.4385	5.4180
23.07.2008	4.3980	4.4180	4.4450	4.4820	4.7510	4.9630	5.0140	5.0750	5.1610	5.1980	5.2380	5.2800	5.3220	5.4527	5.4320
24.07.2008	4.4020	4.4240	4.4470	4.4830	4.7520	4.9620	5.0090	5.0660	5.1550	5.1880	5.2250	5.2630	5.3040	5.4334	5.4090
25.07.2008	4.4050	4.4260	4.4470	4.4830	4.7500	4.9620	5.0060	5.0610	5.1480	5.1770	5.2120	5.2480	5.2870	5.4111	5.3870
28.07.2008	4.4070	4.4280	4.4480	4.4820	4.7500	4.9620	5.0060	5.0650	5.1490	5.1790	5.2140	5.2480	5.2880	5.4142	5.3890
29.07.2008	4.4090	4.4280	4.4480	4.4820	4.7500	4.9610	5.0050	5.0650	5.1510	5.1780	5.2110	5.2470	5.2820	5.4081	5.3800
30.07.2008	4.3900	4.4160	4.4420	4.4800	4.7550	4.9630	5.0150	5.1060	5.1580	5.1800	5.2080	5.2440	5.2800	5.4000	5.3690
31.07.2008	4.3920	4.4180	4.4420	4.4790	4.7590	4.9680	5.0180	5.1080	5.1560	5.1810	5.2090	5.2420	5.2790	5.3969	5.3660
01.08.2008	4.3940	4.4200	4.4360	4.4830	4.7590	4.9680	5.0200	5.1070	5.1600	5.1820	5.2100	5.2420	5.2760	5.3929	5.3570
04.08.2008	4.3970	4.4220	4.4350	4.4850	4.7600	4.9700	5.0240	5.1070	5.1630	5.1860	5.2110	5.2450	5.2800	5.3949	5.3590
05.08.2008	4.3960	4.4210	4.4350	4.4850	4.7600	4.9680	5.0250	5.1060	5.1620	5.1850	5.2120	5.2450	5.2790	5.3929	5.3550
06.08.2008	4.3990	4.4250	4.4380	4.4870	4.7600	4.9670	5.0250	5.1090	5.1660	5.1900	5.2120	5.2450	5.2800	5.3898	5.3540
07.08.2008	4.3970	4.4250	4.4500	4.4870	4.7620	4.9680	5.0260	5.1080	5.1670	5.1890	5.2110	5.2440	5.2780	5.3878	5.3500
08.08.2008	4.3960	4.4250	4.4530	4.4860	4.7610	4.9660	5.0210	5.0990	5.1490	5.1730	5.1920	5.2180	5.2480	5.3513	5.3130
11.08.2008	4.3930	4.4250	4.4550	4.4860	4.7610	4.9650	5.0240	5.1000	5.1550	5.1730	5.1950	5.2210	5.2500	5.3554	5.3130
12.08.2008	4.3930	4.4250	4.4550	4.4850	4.7600	4.9660	5.0250	5.1040	5.1570	5.1740	5.1970	5.2220	5.2530	5.3574	5.3140
13.08.2008	4.3920	4.4250	4.4560	4.4850	4.7590	4.9650	5.0260	5.1050	5.1560	5.1770	5.1980	5.2210	5.2510	5.3543	5.3110
14.08.2008	4.3920	4.4350	4.4560	4.4850	4.7580	4.9640	5.0280	5.1040	5.1570	5.1760	5.1940	5.2170	5.2470	5.3493	5.3070
15.08.2008	4.3920	4.4360	4.4550	4.4850	4.7590	4.9660	5.0290	5.1090	5.1620	5.1800	5.1990	5.2210	5.2500	5.3513	5.3080
18.08.2008	4.3890	4.4380	4.4560	4.4850	4.7570	4.9630	5.0300	5.1100	5.1590	5.1820	5.1970	5.2200	5.2490	5.3493	5.3040
19.08.2008	4.3880	4.4380	4.4560	4.4840	4.7570	4.9630	5.0290	5.1110	5.1570	5.1810	5.1950	5.2180	5.2490	5.3473	5.3010
20.08.2008	4.3860	4.4370	4.4560	4.4850	4.7570	4.9640	5.0300	5.1140	5.1600	5.1830	5.2000	5.2250	5.2590	5.3574	5.3140
21.08.2008	4.4050	4.4340	4.4550	4.4840	4.7560	4.9630	5.0310	5.1150	5.1600	5.1800	5.1970	5.2220	5.2520	5.3523	5.3060
22.08.2008	4.4050	4.4350	4.4560	4.4840	4.7570	4.9640	5.0360	5.1170	5.1620	5.1830	5.2040	5.2300	5.2630	5.3655	5.3210
25.08.2008	4.4080	4.4350	4.4550	4.4840	4.7560	4.9650	5.0350	5.1160	5.1610	5.1810	5.2040	5.2320	5.2640	5.3655	5.3190
26.08.2008	4.4090	4.4370	4.4560	4.4850	4.7570	4.9650	5.0320	5.1130	5.1580	5.1780	5.1990	5.2270	5.2540	5.3564	5.3080
27.08.2008	4.4050	4.4360	4.4560	4.4850	4.7570	4.9640	5.0330	5.1140	5.1590	5.1780	5.1990	5.2280	5.2530	5.3533	5.3060
28.08.2008	4.3980	4.4250	4.4500	4.5110	4.7620	4.9620	5.0800	5.1230	5.1650	5.1840	5.2090	5.2400	5.2670	5.3736	5.3290
29.08.2008	4.3980	4.4260	4.4510	4.5110	4.7620	4.9630	5.0850	5.1270	5.1690	5.1870	5.2140	5.2440	5.2720	5.3797	5.3350
01.09.2008	4.3970	4.4240	4.4510	4.5130	4.7630	4.9610	5.0870	5.1260	5.1650	5.1850	5.2100	5.2390	5.2640	5.3706	5.3250
02.09.2008	4.4040	4.4260	4.4500	4.5130	4.7630	4.9610	5.0870	5.1240	5.1640	5.1860	5.2110	5.2400	5.2670	5.3736	5.3300
03.09.2008	4.4020	4.4240	4.4500	4.5150	4.7640	4.9600	5.0870	5.1270	5.1650	5.1850	5.2110	5.2380	5.2640	5.3685	5.3230
04.09.2008	4.4020	4.4230	4.4490	4.5150	4.7640	4.9610	5.0940	5.1330	5.1730	5.1940	5.2200	5.2460	5.2750	5.3797	5.3340
05.09.2008	4.4020	4.4240	4.4480	4.5150	4.7640	4.9600	5.0900	5.1320	5.1710	5.1900	5.2150	5.2420	5.2710	5.3665	5.3220
08.09.2008	4.4020	4.4240	4.4860	4.5150	4.7640	4.9590	5.0930	5.1360	5.1750	5.1930	5.2200	5.2490	5.2790	5.3767	5.3370
09.09.2008	4.4020	4.4240	4.4900	4.5150	4.7640	4.9580	5.0890	5.1350	5.1740	5.1910	5.2190	5.2470	5.2760	5.3756	5.3370
10.09.2008	4.4020	4.4240	4.5000	4.5150	4.7650	4.9590	5.0910	5.1350	5.1750	5.1910	5.2190	5.2470	5.2750	5.3756	5.3360
11.09.2008	4.4010	4.4240	4.5050	4.5150	4.7640	4.9580	5.0970	5.1410	5.1790	5.1970	5.2250	5.2520	5.2800	5.3767	5.3370
12.09.2008	4.4010	4.4220	4.5060	4.5160	4.7640	4.9580	5.1030	5.1470	5.1850	5.2020	5.2290	5.2560	5.2850	5.3807	5.3410
15.09.2008	4.4240	4.5190	4.5220	4.5240	4.7690	4.9640	5.1040	5.1450	5.1870	5.2060	5.2280	5.2540	5.2840	5.3797	5.3410
16.09.2008	4.4940	4.5510	4.5410	4.5330	4.7750	4.9690	5.1080	5.1460	5.1920	5.2100	5.2290	5.2530	5.2810	5.3827	5.3400
17.09.2008	4.5040	4.5510	4.5410	4.5390	4.7750	4.9730	5.1130	5.1570	5.2020	5.2220	5.2420	5.2680	5.2980	5.3990	5.3630
18.09.2008	4.5270	4.5680	4.5680	4.5830	4.7890	4.9910	5.1320	5.1780	5.2230	5.2480	5.2690	5.2910	5.3200	5.4233	5.3860
19.09.2008	4.5460	4.6030	4.6080	4.6310	4.7970	5.0050	5.1340	5.1850	5.2350	5.2560	5.2780	5.3070	5.3380	5.4436	5.4100
22.09.2008	4.6490	4.6540	4.6900	4.7650	4.8300	5.0290	5.1460	5.1940	5.2420	5.2710	5.2930	5.3240	5.3640	5.4720	5.4400
23.09.2008	4.6980	4.7250	4.7650	4.8490	4.8490	5.0550	5.1540	5.2030	5.2560	5.2780	5.3040	5.3300	5.3670	5.4801	5.4500
24.09.2008	4.7410	4.7730	4.8180	4.9080	4.8920	5.0660	5.1670	5.2250	5.2760	5.2950	5.3250	5.3500	5.3850	5.4993	5.4670
25.09.2008	4.7790	4.8250	4.8720	4.9770	5.0030	5.1190	5.1880	5.2400	5.2960	5.3160	5.3410	5.3670	5.4010	5.5176	5.4840
26.09.2008	4.7920	4.8410	4.8920	5.0060	5.0220	5.1420	5.1830	5.2330	5.2900	5.3060	5.3340	5.3590	5.3880	5.5034	5.4710
29.09.2008	4.7160	4.7940	4.8530	5.0060	5.0790	5.2370	5.2510	5.2880	5.3150	5.3260	5.3510	5.3780	5.3960	5.5115	5.4770
30.09.2008	4.8390	4.8660	4.9160	5.0500	5.1300	5.2770	5.3180	5.3610	5.3770	5.3820	5.4010	5.4150	5.4300	5.5399	5.4950
01.10.2008	4.8460	4.8870	4.9380	5.0880	5.1510	5.2910	5.3410	5.3870	5.4050	5.4080	5.4240	5.4370	5.4510	5.5571	5.5050
02.10.2008	4.8480	4.8920	4.9420	5.1160	5.1810	5.3300	5.3650	5.4070	5.4210	5.4270	5.4410	5.4540	5.4720	5.5764	5.5260
03.10.2008	4.8680	4.9090	4.9600	5.1300	5.1930	5.3390	5.3720	5.3980	5.4150	5.4180	5.4280	5.4390	5.4530	5.5510	5.4930
06.10.2008	4.8850	4.9340	4.9850	5.1500	5.1970	5.3450	5.3910	5.4050	5.4190	5.4220	5.4270	5.4330	5.4450	5.5409	5.4820
07.10.2008	4.9880	5.0080	5.0310	5.1820	5.2300	5.3770	5.4020	5.4200	5.4350	5.4410	5.4450	5.4550	5.4650	5.5521	5.4930
08.10.2008	5.0190	5.0350	5.0520	5.1970	5.2500	5.3930	5.4160	5.4280	5.4380	5.4440	5.4490	5.4570	5.4670	5.5500	5.4860
09.10.2008	4.7900	4.8450	4.9440	5.1260	5.2290	5.3930	5.4120	5.4270	5.4480	5.4590	5.4690	5.4840	5.4930	5.5784	5.5120
10.10.2008	4.6290	4.6910	4.8820	5.1180	5.2300	5.3810	5.4040	5.4160	5.4310	5.4310	5.4500	5.4630	5.4730	5.5561	5.4890
13.10.2008	4.3690	4.5280	4.7780	5.0240	5.1450	5.3180	5.3390	5.3520	5.3670	5.3730	5.3810	5.3910	5.4020	5.4882	5.4250
14.10.2008	4.2010	4.3920	4.6170	4.9300	5.0650	5.2350	5.2650	5.2790	5.2980	5.3050	5.3130	5.3240	5.3330	5.4192	5.3580
15.10.2008	4.1000	4.2890	4.5190	4.8670	4.9810	5.1680	5.1960	5.2150	5.2350	5.2500	5.2630	5.2740	5.2860	5.3746	5.3120
16.10.2008	4.0520	4.2290	4.4170	4.7730	4.9050	5.0900	5.1180	5.1410	5.1630	5.1800	5.1950	5.2060	5.2180	5.3057	5.2480
17.10.2008	4.0150	4.1860	4.3720	4.7310	4.8650	5.0450	5.0760	5.0970	5.1170	5.1320	5.1450	5.1590	5.1710	5.2580	5.2020
20.10.2008	3.9740	4.1310	4.2950	4.6850	4.8150	5.0000	5.0240	5.0420	5.0630	5.0780	5.0910	5.1070	5.1190	5.2043	5.1460
21.10.2008	3.9250	4.0910	4.2380	4.6510	4.7870	4.9680	4.9940	5.0100	5.0300	5.0460	5.0600	5.0750	5.0860	5.1678	5.1120
22.10.2008	3.9310	4.0690	4.1970	4.6130	4.7520	4.9360	4.9700	4.9960	5.0060	5.0220	5.0360	5.0480	5.0570	5.1384	5.0790
23.10.2008	3.9440	4.0610	4.1800	4.6050	4.7410	4.9210	4.9610	4.9780	4.9920	5.0060	5.0180	5.0310	5.0420	5.1201	5.0600
24.10.2008	3.9210	4.0460	4.1700	4.6070	4.7480	4.9180	4.9460	4.9600	4.9730	4.9880	4.9980	5.0070	5.0160	5.0948	5.0350
27.10.2008	3.9280	4.0480	4.1730	4.5800	4.7380	4.9120	4.9350	4.9480	4.9640	4.9770	4.9900	4.9990	5.0070	5.0847	5.0200
28.10.2008	3.9080	4.0280	4.1470	4.5290	4.6870	4.8600	4.8980	4.9120	4.9300	4.9420	4.9520	4.9600	4.9690	5.0421	4.9860
29.10.2008	3.8990	4.0070	4.1170	4.5040	4.6560	4.8270	4.8620	4.8800	4.8940	4.9070	4.9150	4.9230	4.9310	5.0076	4.9500
30.10.2008	3.8570	3.9750	4.0820	4.4790	4.6830	4.7940	4.8230	4.8340	4.8480	4.8650	4.8760	4.8880	4.8990	4.9741	4.9160
31.10.2008	3.8360	3.9530	4.0610	4.4340	4.6750	4.7600	4.7820	4.7910	4.8040	4.8200	4.8270	4.8430	4.8510	4.9245	4.8650
03.11.2008	3.8110	3.9340	4.0490	4.4120	4.6550	4.7330	4.7610	4.7740	4.7860	4.8040	4.8120	4.8250	4.8330	4.9062	4.8450
04.11.2008	3.7990	3.9060	4.0170	4.3680	4.6200	4.7000	4.7310	4.7420	4.7540	4.7680	4.7770	4.7880	4.7960	4.8687	4.8080
05.11.2008	3.7670	3.8740	3.9810	4.3270	4.5870	4.6630	4.6920	4.6940	4.7160	4.7270	4.7360	4.7450	4.7520	4.8241	4.7640
06.11.2008	3.6920	3.8090	3.9120	4.2490	4.5250	4.5920	4.6250	4.6350	4.6510	4.6630	4.6730	4.6820	4.6870	4.7602	4.7010
07.11.2008	3.4840	3.6240	3.7400	4.1010	4.3920	4.4740	4.5110	4.5280	4.5440	4.5550	4.5660	4.5760	4.5840	4.6527	4.5960
10.11.2008	3.3830	3.5130	3.6410	4.0150	4.3280	4.4060	4.4360	4.4560	4.4750	4.4860	4.4960	4.5060	4.5140	4.5858	4.5320
11.11.2008	3.3270	3.4390	3.5830	3.9540	4.2740	4.3430	4.3710	4.3840	4.3990	4.4110	4.4220	4.4330	4.4420	4.5108	4.4580
12.11.2008	3.2970	3.4060	3.5380	3.9140	4.2260	4.2860	4.3210	4.3360	4.3450	4.3600	4.3710	4.3810	4.3910	4.4621	4.4120
13.11.2008	3.2760	3.3770	3.4970	3.8690	4.1860	4.2450	4.2840	4.2970	4.3090	4.3230	4.3330	4.3430	4.3520	4.4206	4.3700
14.11.2008	3.2650	3.3630	3.4840	3.8280	4.1650	4.2230	4.2600	4.2750	4.2920	4.3090	4.3200	4.3300	4.3400	4.4074	4.3550
17.11.2008	3.2540	3.3470	3.4610	3.7770	4.1290	4.1910	4.2320	4.2450	4.2620	4.2760	4.2880	4.2980	4.3060	4.3709	4.3220
18.11.2008	3.2440	3.3310	3.4380	3.7220	4.0900	4.1530	4.1870	4.2000	4.2140	4.2250	4.2350	4.2470	4.2560	4.3222	4.2710
19.11.2008	3.2280	3.3130	3.4120	3.6780	4.0580	4.1200	4.1460	4.1580	4.1700	4.1810	4.1910	4.2000	4.2010	4.2664	4.2190
20.11.2008	3.2180	3.2910	3.3820	3.6120	4.0150	4.0760	4.0930	4.1040	4.1170	4.1260	4.1360	4.1470	4.1550	4.2188	4.1710
21.11.2008	3.1960	3.2670	3.3540	3.5430	3.9610	4.0210	4.0400	4.0530	4.0650	4.0730	4.0840	4.0950	4.1050	4.1701	4.1230
24.11.2008	3.1830	3.2470	3.3210	3.4840	3.9090	3.9700	4.0020	4.0140	4.0200	4.0330	4.0420	4.0510	4.0610	4.1245	4.0770
25.11.2008	3.1720	3.2280	3.2910	3.4360	3.8670	3.9370	3.9700	3.9830	3.9950	4.0050	4.0160	4.0300	4.0380	4.1002	4.0510
26.11.2008	3.1660	3.2170	3.2650	3.3920	3.8210	3.9010	3.9260	3.9390	3.9560	3.9640	3.9650	3.9880	3.9930	4.0525	4.0040
